,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
59,11530,개봉동,2006-01-27,한진,478,59.95,9,2000,15500
60,11530,개봉동,2006-01-27,한진,478,84.96,10,2000,23000
61,11530,개봉동,2006-01-27,두산,472,111.69,1,1997,20950
62,11530,개봉동,2006-01-31,현대,481,84.99,18,2001,26500
63,11530,고척동,2006-01-03,경남1,325,59.98,2,1998,12700
64,11530,고척동,2006-01-09,신원프라자,324,59.97,16,1997,12800
65,11530,고척동,2006-01-11,산업인,Sep-57,47,5,1976,8650
66,11530,고척동,2006-01-12,벽산,334,84.878,24,2003,36000
67,11530,고척동,2006-01-12,경남2,306,59.96,4,1999,13000
68,11530,고척동,2006-01-12,양우,328,84.96,13,2000,19000
69,11530,고척동,2006-01-13,센츄리,320,84.56,8,1994,21000
70,11530,고척동,2006-01-16,벽산,334,84.878,17,2003,34300
71,11530,고척동,2006-01-23,한효,52-332,82.48,10,1985,22850
72,11530,고척동,2006-01-25,삼환로즈빌,336,84.994,15,2004,35000
73,11530,고척동,2006-01-27,대우,296,59.96,3,1999,15700
74,11530,고척동,2006-01-31,대우,296,71.53,8,1999,21500
75,11530,고척동,2006-01-31,대우,296,84.98,5,1999,25300
76,11530,구로동,2006-01-02,금호,49,84.7,11,1997,18500
77,11530,구로동,2006-01-04,주공2,685-223,41.3,10,1987,10900
