,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
0,11140,남대문로5가,2011-01-08,남산트라팰리스,827,126.78,16,2010,47000,0
1,11140,만리동2가,2011-01-31,양정,116-4,46.52,1,2005,3000,50
2,11140,묵정동,2011-01-26,묵정,11-67,52.46,7,1981,9000,0
3,11140,순화동,2011-01-18,바비엥3,215,70.81,17,2006,22000,0
4,11140,순화동,2011-01-22,바비엥3,215,78.29,16,2006,27000,0
5,11140,신당동,2011-01-02,남산타운,844,59.94,15,2002,20000,0
6,11140,신당동,2011-01-03,청구파크뷰,292-35,84.69,4,2003,25000,0
7,11140,신당동,2011-01-04,약수하이츠,842,57.63,3,1999,21000,0
8,11140,신당동,2011-01-04,남산타운,844,114.88,12,2002,39000,0
9,11140,신당동,2011-01-04,삼성,843,84.96,17,1999,27000,0
10,11140,신당동,2011-01-05,삼성,843,59.97,2,1999,22000,0
11,11140,신당동,2011-01-05,삼성,843,114.91,15,1999,29000,0
12,11140,신당동,2011-01-05,삼성,843,84.96,5,1999,27000,0
13,11140,신당동,2011-01-05,남산타운,844,59.94,10,2002,5000,93
14,11140,신당동,2011-01-05,현대,840,66.6,9,1993,17000,0
15,11140,신당동,2011-01-06,한진해모로,845,59.76,12,2001,18000,0
16,11140,신당동,2011-01-06,남산타운,844,114.88,5,2002,35000,0
17,11140,신당동,2011-01-06,현대,840,66.6,13,1993,16000,0
18,11140,신당동,2011-01-07,남산타운,844,59.94,4,2002,22000,0
19,11140,신당동,2011-01-07,동산,432-579,46.53,4,2001,5500,0
20,11140,신당동,2011-01-07,남산타운,844,59.94,15,2002,23500,0
21,11140,신당동,2011-01-07,남산타운,844,84.88,11,2002,30000,0
22,11140,신당동,2011-01-07,약수하이츠,842,57.63,1,1999,23000,0
23,11140,신당동,2011-01-07,남산타운,844,59.94,4,2002,23000,0
24,11140,신당동,2011-01-08,삼성,843,59.98,2,1999,20000,0
25,11140,신당동,2011-01-08,약수하이츠,842,65.37,1,1999,24000,0
26,11140,신당동,2011-01-08,약수하이츠,842,84.88,4,1999,25000,0
27,11140,신당동,2011-01-08,청구파크뷰,292-35,78.2,5,2003,22500,0
28,11140,신당동,2011-01-08,한진해모로,845,59.76,3,2001,19000,0
29,11140,신당동,2011-01-08,신당푸르지오,850,84.39,11,2005,10000,110
30,11140,신당동,2011-01-08,남산타운,844,84.88,14,2002,10000,0
31,11140,신당동,2011-01-08,남산타운,844,59.94,9,2002,4000,90
32,11140,신당동,2011-01-10,약수하이츠,842,57.63,10,1999,4000,100
33,11140,신당동,2011-01-11,수산타운(2차),432-2006,59.99,2,2001,10000,0
34,11140,신당동,2011-01-11,푸른마을(B),432-922,59.42,2,2001,10000,0
35,11140,신당동,2011-01-11,약수하이츠,842,57.63,3,1999,18000,0
36,11140,신당동,2011-01-11,남산타운,844,84.88,8,2002,29000,0
37,11140,신당동,2011-01-12,약수하이츠,842,65.37,11,1999,24500,0
38,11140,신당동,2011-01-12,남산타운,844,114.88,2,2002,37000,0
39,11140,신당동,2011-01-12,삼성,843,84.96,6,1999,27000,0
40,11140,신당동,2011-01-12,남산타운,844,114.88,2,2002,36000,0
41,11140,신당동,2011-01-13,남산정은스카이,366-126,143.049,9,2005,39000,0
42,11140,신당동,2011-01-13,신당푸르지오,850,84.39,13,2005,28000,0
43,11140,신당동,2011-01-14,(372-66),372-66,63.9,4,2010,2000,110
44,11140,신당동,2011-01-14,약수하이츠,842,114.92,6,1999,35000,0
45,11140,신당동,2011-01-14,한진해모로,845,59.76,6,2001,16000,0
46,11140,신당동,2011-01-15,약수하이츠,842,57.63,17,1999,20000,0
47,11140,신당동,2011-01-15,삼성,843,59.97,10,1999,20000,0
48,11140,신당동,2011-01-15,삼성,843,59.98,15,1999,10000,0
49,11140,신당동,2011-01-15,남산타운,844,114.88,4,2002,33000,0
50,11140,신당동,2011-01-15,남산타운,844,84.88,14,2002,33000,0
51,11140,신당동,2011-01-17,약수하이츠,842,57.63,4,1999,21000,0
52,11140,신당동,2011-01-17,현대,840,139.275,15,1993,24000,0
53,11140,신당동,2011-01-17,남산타운,844,59.94,13,2002,23000,0
54,11140,신당동,2011-01-17,남산타운,844,84.88,16,2002,30000,0
55,11140,신당동,2011-01-17,신당푸르지오,850,84.39,1,2005,3500,150
56,11140,신당동,2011-01-17,삼성,843,114.91,10,1999,28000,0
57,11140,신당동,2011-01-18,삼성,843,84.96,4,1999,23500,0
58,11140,신당동,2011-01-18,신당푸르지오,850,114.48,6,2005,36000,0
59,11140,신당동,2011-01-19,남산타운,844,114.88,12,2002,39000,0
60,11140,신당동,2011-01-19,남산타운,844,59.94,15,2002,18500,35
61,11140,신당동,2011-01-19,남산타운,844,59.94,14,2002,23000,0
62,11140,신당동,2011-01-20,약수하이츠,842,57.63,3,1999,23000,0
63,11140,신당동,2011-01-21,현대,840,122.275,15,1993,30000,0
64,11140,신당동,2011-01-21,남산타운,844,59.94,15,2002,16000,40
65,11140,신당동,2011-01-21,남산타운,844,59.94,3,2002,21000,0
66,11140,신당동,2011-01-22,약수하이츠,842,57.63,1,1999,24000,0
67,11140,신당동,2011-01-22,신당푸르지오,850,84.39,8,2005,30000,0
68,11140,신당동,2011-01-22,남산타운,844,84.88,3,2002,29000,0
69,11140,신당동,2011-01-24,남산타운,844,84.88,17,2002,32000,0
70,11140,신당동,2011-01-24,신당푸르지오,850,114.48,15,2005,35000,0
71,11140,신당동,2011-01-24,남산타운,844,59.94,15,2002,22000,0
72,11140,신당동,2011-01-24,삼성,843,59.98,7,1999,21000,0
73,11140,신당동,2011-01-25,남산타운,844,59.94,1,2002,17000,0
74,11140,신당동,2011-01-25,현대,840,83.97,8,1993,17500,15
75,11140,신당동,2011-01-25,남산타운,844,84.88,14,2002,5000,140
76,11140,신당동,2011-01-25,남산타운,844,84.88,7,2002,29000,0
77,11140,신당동,2011-01-26,남산타운,844,114.88,16,2002,39000,0
78,11140,신당동,2011-01-27,약수하이츠,842,57.63,12,1999,5000,110
79,11140,신당동,2011-01-27,남산타운,844,59.94,11,2002,20500,0
80,11140,신당동,2011-01-27,남산타운,844,59.94,2,2002,24000,0
81,11140,신당동,2011-01-27,남산타운,844,114.88,8,2002,5000,190
82,11140,신당동,2011-01-27,남산타운,844,84.88,4,2002,30000,0
83,11140,신당동,2011-01-27,신당푸르지오,850,84.39,1,2005,25000,0
84,11140,신당동,2011-01-28,남산타운,844,84.88,14,2002,30000,0
85,11140,신당동,2011-01-28,남산타운,844,84.88,10,2002,27000,0
86,11140,신당동,2011-01-28,현대,840,83.97,12,1993,21000,0
87,11140,신당동,2011-01-28,약수하이츠,842,84.88,3,1999,29000,0
88,11140,신당동,2011-01-29,남산타운,844,84.88,14,2002,29000,0
89,11140,신당동,2011-01-29,약수하이츠,842,65.37,6,1999,25000,0
90,11140,신당동,2011-01-29,남산타운,844,114.88,1,2002,33000,0
91,11140,신당동,2011-01-30,남산타운,844,59.94,12,2002,5000,105
92,11140,신당동,2011-01-30,남산타운,844,84.88,18,2002,29000,0
93,11140,신당동,2011-01-31,남산타운,844,84.88,9,2002,29000,0
94,11140,신당동,2011-01-31,현대,840,122.275,6,1993,23000,0
95,11140,신당동,2011-01-31,현대,840,83.97,15,1993,5000,100
96,11140,신당동,2011-01-31,남산타운,844,114.88,8,2002,40000,0
97,11140,장충동2가,2011-01-09,장충,193-29,31.64,2,1981,1000,45
98,11140,중림동,2011-01-05,브라운스톤(355-0),355,139.562,14,2006,45000,0
99,11140,중림동,2011-01-05,삼성사이버빌리지,200,84.95,12,2001,5000,150
100,11140,중림동,2011-01-07,삼성사이버빌리지,200,84.93,7,2001,26500,0
101,11140,중림동,2011-01-07,삼성사이버빌리지,200,114.77,14,2001,38000,0
102,11140,중림동,2011-01-08,삼성사이버빌리지,200,84.95,7,2001,30000,0
103,11140,중림동,2011-01-10,삼성사이버빌리지,200,84.95,13,2001,33000,0
104,11140,중림동,2011-01-10,삼성사이버빌리지,200,114.77,7,2001,40000,0
105,11140,중림동,2011-01-20,삼성사이버빌리지,200,114.77,7,2001,5000,200
106,11140,중림동,2011-01-23,브라운스톤(355-0),355,84.878,21,2006,29000,0
107,11140,중림동,2011-01-26,삼성사이버빌리지,200,84.93,4,2001,30000,0
108,11140,중림동,2011-01-28,삼성사이버빌리지,200,84.93,6,2001,32000,0
109,11140,중림동,2011-01-30,삼성사이버빌리지,200,114.77,11,2001,34000,0
110,11140,충무로4가,2011-01-05,진양상가,120-3,107.9,7,1970,17000,0
111,11140,황학동,2011-01-03,롯데캐슬,2545,114.9,15,2008,10000,140
112,11140,황학동,2011-01-04,롯데캐슬,2545,114.9,29,2008,33000,0
113,11140,황학동,2011-01-05,롯데캐슬,2545,59.94,28,2008,15000,45
114,11140,황학동,2011-01-06,롯데캐슬,2545,84.9,8,2008,25000,0
115,11140,황학동,2011-01-07,롯데캐슬,2545,59.94,11,2008,16000,0
116,11140,황학동,2011-01-08,황학아크로타워,2523,84.893,6,2010,10000,100
117,11140,황학동,2011-01-08,롯데캐슬,2545,84.9,25,2008,5000,150
118,11140,황학동,2011-01-08,롯데캐슬,2545,84.97,24,2008,28000,0
119,11140,황학동,2011-01-08,롯데캐슬,2545,59.94,30,2008,22000,0
120,11140,황학동,2011-01-10,롯데캐슬,2545,84.89,26,2008,28000,0
121,11140,황학동,2011-01-15,롯데캐슬,2545,114.9,33,2008,35000,0
122,11140,황학동,2011-01-15,롯데캐슬,2545,84.9,14,2008,5000,150
123,11140,황학동,2011-01-17,롯데캐슬,2545,59.94,26,2008,22000,0
124,11140,황학동,2011-01-17,롯데캐슬,2545,114.9,18,2008,38000,0
125,11140,황학동,2011-01-18,롯데캐슬,2545,84.97,25,2008,3000,160
126,11140,황학동,2011-01-18,롯데캐슬,2545,84.97,18,2008,3000,160
127,11140,황학동,2011-01-18,롯데캐슬,2545,84.97,33,2008,5000,150
128,11140,황학동,2011-01-19,롯데캐슬,2545,114.9,10,2008,33000,0
129,11140,황학동,2011-01-20,롯데캐슬,2545,33.62,10,2008,2080,23
130,11140,황학동,2011-01-20,롯데캐슬,2545,114.9,21,2008,30000,0
131,11140,황학동,2011-01-21,롯데캐슬,2545,114.9,19,2008,14000,100
132,11140,황학동,2011-01-22,롯데캐슬,2545,84.92,18,2008,5000,0
133,11140,황학동,2011-01-24,롯데캐슬,2545,114.9,22,2008,15000,0
134,11140,황학동,2011-01-28,롯데캐슬,2545,59.91,9,2008,10000,75
135,11140,황학동,2011-01-29,롯데캐슬,2545,84.92,16,2008,29000,0
136,11140,황학동,2011-01-31,롯데캐슬,2545,84.9,18,2008,29000,0
137,11140,회현동1가,2011-01-29,남산 SK LEADERS VIEW,206,115.04,7,2010,45000,0
138,11140,회현동2가,2011-01-10,쌍용남산플래티넘,87,166.24,24,2010,57000,0
139,11140,회현동2가,2011-01-20,쌍용남산플래티넘,87,166.24,10,2010,58000,0
140,11140,흥인동,2011-01-05,aaa,03월 04일,42.37,10,1994,2000,70
141,11140,남창동,2011-02-01,경서,205-44,35.85,3,1970,7000,0
142,11140,만리동1가,2011-02-16,대우디오빌,Jul-62,73.86,11,2005,21000,0
143,11140,만리동1가,2011-02-24,대우디오빌,Jul-62,73.86,11,2005,22000,0
144,11140,만리동2가,2011-02-19,양정,116-4,39.1,2,2005,2000,65
145,11140,묵정동,2011-02-16,충무,11월 02일,54.18,7,1982,3000,65
146,11140,묵정동,2011-02-21,묵정,11-67,52.46,10,1981,10000,0
147,11140,묵정동,2011-02-23,충무,11월 02일,67.77,1,1982,15000,0
148,11140,묵정동,2011-02-24,충무,11월 02일,67.77,7,1982,15000,0
149,11140,순화동,2011-02-10,바비엥3,215,65.71,16,2006,18000,30
150,11140,순화동,2011-02-11,바비엥3,215,82.91,14,2006,10000,150
151,11140,순화동,2011-02-28,바비엥3,215,70.81,19,2006,22000,0
152,11140,신당동,2011-02-01,남산타운,844,59.94,18,2002,5000,110
153,11140,신당동,2011-02-01,남산타운,844,114.88,14,2002,35000,0
154,11140,신당동,2011-02-01,남산타운,844,84.88,14,2002,24000,40
155,11140,신당동,2011-02-01,약수하이츠,842,57.63,8,1999,4000,85
156,11140,신당동,2011-02-03,현대,840,83.97,13,1993,18000,0
157,11140,신당동,2011-02-07,남산타운,844,84.88,6,2002,24000,0
158,11140,신당동,2011-02-07,삼성,843,114.91,22,1999,31000,0
159,11140,신당동,2011-02-07,남산타운,844,59.94,11,2002,18000,30
160,11140,신당동,2011-02-07,남산타운,844,59.94,16,2002,21000,0
161,11140,신당동,2011-02-08,현대,840,83.97,5,1993,20000,0
162,11140,신당동,2011-02-08,남산타운,844,84.88,9,2002,31000,0
163,11140,신당동,2011-02-08,남산타운,844,114.88,18,2002,35000,0
164,11140,신당동,2011-02-08,신당푸르지오,850,84.76,4,2005,28500,0
165,11140,신당동,2011-02-08,약수하이츠,842,84.88,11,1999,31000,0
166,11140,신당동,2011-02-09,남산타운,844,84.88,6,2002,28000,0
167,11140,신당동,2011-02-09,남산타운,844,59.94,17,2002,26000,0
168,11140,신당동,2011-02-10,현대,840,122.275,14,1993,23000,0
169,11140,신당동,2011-02-10,(372-66),372-66,22.125,6,2010,1000,50
170,11140,신당동,2011-02-10,(372-66),372-66,17.405,6,2010,1000,50
171,11140,신당동,2011-02-10,삼성,843,114.91,13,1999,34000,0
172,11140,신당동,2011-02-10,신당동파라다이스,846,59.9,5,2000,18000,0
173,11140,신당동,2011-02-10,남산타운,844,59.94,4,2002,24000,0
174,11140,신당동,2011-02-10,남산타운,844,84.88,6,2002,30000,0
175,11140,신당동,2011-02-11,남산타운,844,84.88,15,2002,5000,130
176,11140,신당동,2011-02-11,약수하이츠,842,65.37,4,1999,22000,0
177,11140,신당동,2011-02-12,약수하이츠,842,84.88,16,1999,28000,0
178,11140,신당동,2011-02-12,약수하이츠,842,84.88,2,1999,29000,0
179,11140,신당동,2011-02-12,남산타운,844,84.88,6,2002,10000,90
180,11140,신당동,2011-02-12,신당동파라다이스,846,59.9,9,2000,20000,0
181,11140,신당동,2011-02-12,남산타운,844,84.88,15,2002,28000,0
182,11140,신당동,2011-02-12,약수하이츠,842,84.88,8,1999,31000,0
183,11140,신당동,2011-02-13,약수하이츠,842,84.88,20,1999,5000,150
184,11140,신당동,2011-02-14,현대,840,83.97,5,1993,5000,100
185,11140,신당동,2011-02-14,약수하이츠,842,65.37,14,1999,10000,100
186,11140,신당동,2011-02-14,남산타운,844,84.88,7,2002,24000,0
187,11140,신당동,2011-02-14,남산타운,844,84.88,9,2002,30000,0
188,11140,신당동,2011-02-15,남산타운,844,84.88,10,2002,5000,140
189,11140,신당동,2011-02-15,약수하이츠,842,84.88,17,1999,28000,0
190,11140,신당동,2011-02-15,신당동파라다이스,846,84.77,2,2000,27000,0
191,11140,신당동,2011-02-15,남산타운,844,114.88,18,2002,40000,0
192,11140,신당동,2011-02-15,남산타운,844,84.88,12,2002,32000,0
193,11140,신당동,2011-02-16,남산타운,844,59.94,12,2002,25000,0
194,11140,신당동,2011-02-16,약수하이츠,842,84.88,10,1999,29000,0
195,11140,신당동,2011-02-16,삼성,843,84.96,18,1999,27000,0
196,11140,신당동,2011-02-16,약수하이츠,842,57.63,12,1999,20000,0
197,11140,신당동,2011-02-17,약수하이츠,842,57.63,2,1999,3000,100
198,11140,신당동,2011-02-17,남산타운,844,59.94,3,2002,19000,0
199,11140,신당동,2011-02-17,삼성,843,59.98,13,1999,21000,0
200,11140,신당동,2011-02-18,남산정은스카이,366-126,84.841,9,2005,30000,0
201,11140,신당동,2011-02-18,약수하이츠,842,114.92,12,1999,34000,0
202,11140,신당동,2011-02-18,삼성,843,84.96,20,1999,28000,0
203,11140,신당동,2011-02-18,약수하이츠,842,65.37,7,1999,24500,0
204,11140,신당동,2011-02-19,남산타운,844,114.88,7,2002,35000,0
205,11140,신당동,2011-02-19,현대,840,66.6,8,1993,16000,0
206,11140,신당동,2011-02-19,현대,840,66.6,15,1993,19000,0
207,11140,신당동,2011-02-19,신당푸르지오,850,145.1,1,2005,35000,0
208,11140,신당동,2011-02-19,남산타운,844,84.88,7,2002,32000,0
209,11140,신당동,2011-02-21,약수하이츠,842,57.63,8,1999,4000,100
210,11140,신당동,2011-02-21,남산타운,844,84.88,10,2002,27000,0
211,11140,신당동,2011-02-21,삼성,843,84.96,11,1999,25000,0
212,11140,신당동,2011-02-21,삼성,843,114.91,3,1999,34000,0
213,11140,신당동,2011-02-21,남산정은스카이,366-126,143.049,3,2005,30000,0
214,11140,신당동,2011-02-22,약수하이츠,842,84.88,20,1999,3000,20
215,11140,신당동,2011-02-22,현대,840,66.6,2,1993,17000,0
216,11140,신당동,2011-02-22,남산타운,844,84.88,16,2002,24000,0
217,11140,신당동,2011-02-22,남산타운,844,84.88,7,2002,17000,70
218,11140,신당동,2011-02-22,남산타운,844,84.88,12,2002,27000,30
219,11140,신당동,2011-02-22,남산타운,844,84.88,13,2002,29000,0
220,11140,신당동,2011-02-23,현대,840,122.275,15,1993,26000,0
221,11140,신당동,2011-02-23,남산타운,844,59.94,11,2002,4000,120
222,11140,신당동,2011-02-23,신당푸르지오,850,84.39,10,2005,30000,0
223,11140,신당동,2011-02-23,남산타운,844,59.94,17,2002,18000,40
224,11140,신당동,2011-02-24,남산타운,844,84.88,1,2002,28000,0
225,11140,신당동,2011-02-24,삼성,843,84.96,20,1999,28000,0
226,11140,신당동,2011-02-24,약수하이츠,842,84.88,11,1999,30000,0
227,11140,신당동,2011-02-24,남산타운,844,114.88,12,2002,38000,0
228,11140,신당동,2011-02-24,남산타운,844,59.94,11,2002,10000,70
229,11140,신당동,2011-02-24,남산타운,844,114.88,11,2002,41000,0
230,11140,신당동,2011-02-24,남산타운,844,84.88,16,2002,30000,0
231,11140,신당동,2011-02-24,남산타운,844,59.94,14,2002,26000,0
232,11140,신당동,2011-02-25,남산타운,844,114.88,10,2002,37000,0
233,11140,신당동,2011-02-25,남산타운,844,59.94,14,2002,23000,0
234,11140,신당동,2011-02-25,남산타운,844,114.88,2,2002,4000,165
235,11140,신당동,2011-02-25,남산타운,844,114.88,17,2002,38000,0
236,11140,신당동,2011-02-25,남산타운,844,84.88,7,2002,33000,0
237,11140,신당동,2011-02-26,신당푸르지오,850,84.39,15,2005,26000,0
238,11140,신당동,2011-02-26,약수하이츠,842,114.92,1,1999,27000,0
239,11140,신당동,2011-02-26,남산타운,844,114.88,2,2002,32000,0
240,11140,신당동,2011-02-26,약수하이츠,842,84.88,6,1999,30000,0
241,11140,신당동,2011-02-27,남산타운,844,59.94,11,2002,24000,0
242,11140,신당동,2011-02-28,남산타운,844,114.88,7,2002,36000,0
243,11140,신당동,2011-02-28,남산타운,844,84.88,11,2002,20000,70
244,11140,신당동,2011-02-28,남산타운,844,59.94,15,2002,3000,130
245,11140,신당동,2011-02-28,삼성,843,114.91,19,1999,29000,0
246,11140,신당동,2011-02-28,남산정은스카이,366-126,143.049,2,2005,34000,0
247,11140,을지로5가,2011-02-24,삼성파크빌(39-1),Jan-39,84.92,13,2006,24000,0
248,11140,인현동2가,2011-02-26,신성상가,192-30,49.22,9,1968,1000,60
249,11140,중림동,2011-02-01,성요셉,149,41.32,5,1971,6000,0
250,11140,중림동,2011-02-07,삼성사이버빌리지,200,114.77,14,2001,40000,0
251,11140,중림동,2011-02-07,삼성사이버빌리지,200,84.93,17,2001,32000,0
252,11140,중림동,2011-02-16,삼성사이버빌리지,200,59.93,11,2001,20500,0
253,11140,중림동,2011-02-17,브라운스톤(355-0),355,139.562,11,2006,45000,0
254,11140,중림동,2011-02-19,삼성사이버빌리지,200,59.7,18,2001,24000,0
255,11140,중림동,2011-02-21,삼성사이버빌리지,200,59.7,4,2001,24000,0
256,11140,중림동,2011-02-25,삼성사이버빌리지,200,84.93,12,2001,31000,0
257,11140,중림동,2011-02-25,삼성사이버빌리지,200,84.93,14,2001,33000,0
258,11140,중림동,2011-02-25,삼성사이버빌리지,200,84.93,11,2001,33000,0
259,11140,중림동,2011-02-28,삼성사이버빌리지,200,114.77,15,2001,37000,0
260,11140,충무로4가,2011-02-08,남산센트럴 자이,306,114.84,8,2009,45000,0
261,11140,충무로4가,2011-02-11,진양상가,120-3,107.9,15,1970,18000,0
262,11140,충무로4가,2011-02-14,진양상가,120-3,71.93,6,1970,15000,0
263,11140,황학동,2011-02-07,롯데캐슬,2545,59.94,24,2008,23000,0
264,11140,황학동,2011-02-07,롯데캐슬,2545,114.9,20,2008,28000,0
265,11140,황학동,2011-02-11,롯데캐슬,2545,84.97,12,2008,25000,0
266,11140,황학동,2011-02-11,롯데캐슬,2545,59.91,31,2008,19000,0
267,11140,황학동,2011-02-12,롯데캐슬,2545,84.89,32,2008,3000,0
268,11140,황학동,2011-02-14,롯데캐슬,2545,59.94,8,2008,20000,0
269,11140,황학동,2011-02-14,롯데캐슬,2545,59.91,11,2008,12000,0
270,11140,황학동,2011-02-16,롯데캐슬,2545,84.92,9,2008,24150,0
271,11140,황학동,2011-02-18,롯데캐슬,2545,59.91,18,2008,4000,130
272,11140,황학동,2011-02-19,롯데캐슬,2545,59.91,14,2008,5000,110
273,11140,황학동,2011-02-19,롯데캐슬,2545,84.92,28,2008,28000,0
274,11140,황학동,2011-02-21,롯데캐슬,2545,33.62,30,2008,5258,0
275,11140,황학동,2011-02-22,롯데캐슬,2545,84.89,8,2008,28000,0
276,11140,황학동,2011-02-22,롯데캐슬,2545,114.9,28,2008,40000,0
277,11140,황학동,2011-02-24,롯데캐슬,2545,84.92,14,2008,5000,165
278,11140,황학동,2011-02-24,롯데캐슬,2545,59.91,20,2008,5000,130
279,11140,황학동,2011-02-26,롯데캐슬,2545,59.91,27,2008,23000,0
280,11140,회현동1가,2011-02-12,삼풍,146-1,68.96,7,1975,7000,30
281,11140,회현동2가,2011-02-11,쌍용남산플래티넘,87,177,28,2010,75000,0
282,11140,만리동1가,2011-03-08,대우디오빌,Jul-62,73.86,15,2005,25000,0
283,11140,묵정동,2011-03-19,묵정,11-67,52.46,8,1981,10000,0
284,11140,순화동,2011-03-01,바비엥3,215,70.81,16,2006,15000,0
285,11140,순화동,2011-03-02,바비엥3,215,80.54,13,2006,10000,110
286,11140,신당동,2011-03-01,현대,840,79.11,8,1993,19000,0
287,11140,신당동,2011-03-01,남산타운,844,114.88,15,2002,37000,0
288,11140,신당동,2011-03-01,남산타운,844,84.88,9,2002,7000,0
289,11140,신당동,2011-03-02,남산타운,844,114.88,12,2002,38000,0
290,11140,신당동,2011-03-02,약수(372-13),372-13,50.91,2,1968,10000,0
291,11140,신당동,2011-03-02,약수(372-2796),372-2796,52.93,6,1966,1000,48
292,11140,신당동,2011-03-02,신당푸르지오,850,84.76,18,2005,28000,0
293,11140,신당동,2011-03-02,삼성,843,59.98,6,1999,23000,0
294,11140,신당동,2011-03-03,남산타운,844,84.88,10,2002,3000,165
295,11140,신당동,2011-03-03,약수하이츠,842,57.63,5,1999,5000,90
296,11140,신당동,2011-03-03,현대,840,83.97,13,1993,18000,0
297,11140,신당동,2011-03-03,약수하이츠,842,65.37,16,1999,21000,0
298,11140,신당동,2011-03-04,신당푸르지오,850,84.39,2,2005,24000,0
299,11140,신당동,2011-03-04,뉴그린,67-129,80.83,3,2006,23000,0
300,11140,신당동,2011-03-05,남산타운,844,84.88,6,2002,25500,0
301,11140,신당동,2011-03-05,현대,840,83.97,11,1993,20000,0
302,11140,신당동,2011-03-05,남산타운,844,59.94,16,2002,18500,37
303,11140,신당동,2011-03-05,현대,840,121.14,12,1993,23000,0
304,11140,신당동,2011-03-05,삼성,843,59.97,10,1999,21000,0
305,11140,신당동,2011-03-06,약수하이츠,842,57.63,6,1999,19000,0
306,11140,신당동,2011-03-07,신당푸르지오,850,84.39,3,2005,5000,140
307,11140,신당동,2011-03-07,남산타운,844,84.88,3,2002,30000,0
308,11140,신당동,2011-03-07,남산타운,844,114.88,11,2002,5000,240
309,11140,신당동,2011-03-07,진달래,333-42,84.41,1,2003,24000,0
310,11140,신당동,2011-03-07,삼성,843,84.96,8,1999,30000,0
311,11140,신당동,2011-03-07,삼성,843,84.96,6,1999,5000,0
312,11140,신당동,2011-03-08,남산타운,844,114.88,9,2002,38000,0
313,11140,신당동,2011-03-08,한진해모로,845,59.76,2,2001,17000,0
314,11140,신당동,2011-03-09,남산타운,844,114.88,4,2002,35000,0
315,11140,신당동,2011-03-09,약수하이츠,842,114.92,10,1999,32000,0
316,11140,신당동,2011-03-10,약수하이츠,842,57.63,14,1999,21000,0
317,11140,신당동,2011-03-10,삼성,843,84.96,12,1999,24000,0
318,11140,신당동,2011-03-11,프라임2,432-2837,82.17,4,2003,21000,0
319,11140,신당동,2011-03-11,기린,333-26,66.77,4,2004,18000,0
320,11140,신당동,2011-03-11,신당푸르지오,850,84.39,17,2005,30000,0
321,11140,신당동,2011-03-11,한진해모로,845,27.27,8,2001,825,11
322,11140,신당동,2011-03-11,삼성,843,59.98,10,1999,21000,0
323,11140,신당동,2011-03-12,삼성,843,84.96,5,1999,29000,0
324,11140,신당동,2011-03-12,남산타운,844,59.94,8,2002,23000,0
325,11140,신당동,2011-03-13,신당푸르지오,850,59.85,12,2005,25000,0
326,11140,신당동,2011-03-14,남산타운,844,59.94,3,2002,23000,0
327,11140,신당동,2011-03-14,삼성,843,59.98,16,1999,5000,100
328,11140,신당동,2011-03-14,삼성,843,59.97,13,1999,14000,50
329,11140,신당동,2011-03-15,삼성,843,84.96,10,1999,26000,0
330,11140,신당동,2011-03-15,현대,840,83.97,14,1993,18000,0
331,11140,신당동,2011-03-15,약수하이츠,842,84.88,2,1999,29000,0
332,11140,신당동,2011-03-16,현대,840,122.275,1,1993,25000,0
333,11140,신당동,2011-03-16,남산타운,844,84.88,8,2002,28500,0
334,11140,신당동,2011-03-16,남산타운,844,114.88,1,2002,5000,150
335,11140,신당동,2011-03-16,약수하이츠,842,57.63,1,1999,22000,0
336,11140,신당동,2011-03-17,남산타운,844,59.94,13,2002,18000,20
337,11140,신당동,2011-03-18,남산타운,844,84.88,1,2002,25000,0
338,11140,신당동,2011-03-19,한진해모로,845,59.76,7,2001,15000,0
339,11140,신당동,2011-03-19,약수하이츠,842,57.63,18,1999,22000,0
340,11140,신당동,2011-03-19,남산타운,844,59.94,8,2002,24000,0
341,11140,신당동,2011-03-19,남산타운,844,114.88,6,2002,42000,0
342,11140,신당동,2011-03-21,남산타운,844,59.94,4,2002,22000,0
343,11140,신당동,2011-03-21,약수하이츠,842,84.88,6,1999,30000,0
344,11140,신당동,2011-03-21,삼성,843,84.96,14,1999,24000,0
345,11140,신당동,2011-03-21,현대,840,79.11,3,1993,19000,0
346,11140,신당동,2011-03-22,삼성,843,84.96,11,1999,5000,130
347,11140,신당동,2011-03-23,남산타운,844,114.88,8,2002,5000,200
348,11140,신당동,2011-03-23,신당푸르지오,850,114.48,11,2005,36500,0
349,11140,신당동,2011-03-23,남산타운,844,84.88,1,2002,19500,0
350,11140,신당동,2011-03-23,남산타운,844,84.88,8,2002,32000,0
351,11140,신당동,2011-03-23,현대,840,83.97,15,1993,20000,0
352,11140,신당동,2011-03-24,약수하이츠,842,57.63,3,1999,22000,0
353,11140,신당동,2011-03-24,명경,432-657,59.71,3,2002,6000,40
354,11140,신당동,2011-03-24,약수하이츠,842,84.88,14,1999,28500,0
355,11140,신당동,2011-03-24,약수하이츠,842,57.63,9,1999,21000,0
356,11140,신당동,2011-03-25,삼성,843,59.98,8,1999,22000,0
357,11140,신당동,2011-03-25,삼성,843,59.97,3,1999,21000,0
358,11140,신당동,2011-03-26,삼성,843,59.98,14,1999,22000,0
359,11140,신당동,2011-03-26,남산타운,844,59.94,10,2002,5000,100
360,11140,신당동,2011-03-26,남산타운,844,59.94,14,2002,10000,70
